,X0,target
72,0.08082285743065798,0.3976413938467108
73,-0.4871717148137862,0.3543016276752058
74,0.13498764529883167,0.3953240916139379
75,0.3762395923134456,0.37168199270940894
76,0.8907896462810201,0.26828870249649944
77,-0.7419562188243574,0.3029498349105924
78,0.13672077539536054,0.39523102231956797
79,0.7952402582253439,0.29079344717701844
80,0.8551938670201409,0.27675661415337977
81,-0.7307635250071438,0.3054570199146217
82,0.8293078632854864,0.2828568614400603
83,0.7873272385797356,0.2926199463108634
84,-0.2185632572537326,0.3895264603176922
85,0.9917044394617345,0.24397796117325735
86,0.10850340096218591,0.3966008073521397
87,0.43855811648762666,0.3623643274042541
88,0.5173498048562015,0.34897187636885996
89,-0.9058477547896284,0.2646840017814048
90,0.42302654368923487,0.36479699378476504
91,-0.43317522028278144,0.36321551380798545
92,-0.09933124721114694,0.39697900590646595
93,-0.5955551782982853,0.33411116287368114
94,0.3121134645522188,0.37997647328659034
95,-0.44626473993289406,0.3611309506441628
96,0.8394381747039898,0.28047610136332957
97,0.4876171271132612,0.35422472016238843
98,-0.6969570653902393,0.3129183113198534
99,0.8103482781579894,0.2872878227129898
100,0.43315878432564925,0.36321809973522834
101,0.14014509795186236,0.39504371178982295
102,0.7686212926149321,0.29690950637869645
103,-0.486063825032754,0.35449268986087484
104,-0.4839484272491046,0.3548565792241395
105,-0.10553120911629255,0.3967269765998717
106,-0.8971911874001228,0.26675769377350544
107,-0.4752770198806451,0.35633547155611967
108,-0.8649140520328973,0.27445260511360564
109,-0.2803798814743117,0.3835654636686193
110,-0.335033632827775,0.37716885492201113
111,0.3683092954706493,0.3727809110414223
112,-0.4952756566489287,0.3528940103009148
113,-0.015601375670354356,0.3988937314971883
114,-0.7780712548347712,0.2947475734982704
115,0.21967538429922584,0.3894315487548749
116,-0.6967610475266859,0.31296105788663364
117,-0.513315125772869,0.34969821392388495
118,0.6549881091803913,0.321922886580182
119,0.4822323671503008,0.3551508816147835
120,0.950209160707953,0.25400857371461566
121,0.5886456947482797,0.3354808476544991
122,-0.23297781776882776,0.38826085250111636
123,0.9496223747971988,0.2541501968460668
124,-0.505921117104275,0.35101840479741236
125,-0.5219552595459576,0.3481377028298305
126,0.46928391755015,0.3573454811505233
127,0.2912338843058142,0.38237743023886506
128,-0.47261417906496606,0.35678546567160796
129,0.3237745124988145,0.37857029603148784
130,-0.2368033472915807,0.3879121254343131
131,-0.9440346364426202,0.25549837470120323
132,0.27037457321645975,0.3846237335143726
133,-0.905449048083858,0.26477959327969014
134,-0.5221068767374808,0.34811014920945366
135,-0.9108235019207009,0.26349042246829074
136,0.3794242311224123,0.3712350322736159
137,-0.717242008206034,0.30846201157116304
138,0.6266246418547763,0.32782748999446254
139,-0.567362750234857,0.3396332981093862
140,-0.6093413955705291,0.3313477001292716
141,-0.08567597404861815,0.3974807715689364
142,-0.3860798457099692,0.3702905331149693
143,-0.7599902208238616,0.29887462704159945
144,-0.36830518885220487,0.37278147487197527
145,-0.8227097033404764,0.28440267902168115
146,-0.1271019190500191,0.3957328240720955
147,-0.6406480169663609,0.3249274104612671
148,0.5237939291093243,0.34780316630610203
149,0.007150137756205988,0.398932082675462
150,-0.19309600879729816,0.39157368568307377
151,0.9494737306222418,0.25418607135312565
152,0.19920386387110933,0.39110483962860987
153,-0.022577081106377683,0.3988406180115263
154,0.24148636991364425,0.38747793775642714
155,0.5587979459785561,0.34127519441537785
156,0.4180217684704126,0.3655655645659272
157,0.1986763908517859,0.39114588258331956
158,0.15293481005578125,0.3943040127446783
159,0.8706433881114615,0.27309146921751665
160,0.6406464497003534,0.3249277367095516
161,-0.20022120482474537,0.39102538468527526
162,0.7283028584512392,0.3060058498612697
163,0.9931921388214433,0.24361800212863707
164,0.49517870044945833,0.35291095503540576
165,-0.4441780530335939,0.361466610792132
166,-0.2669885923329822,0.3849738044408258
167,-0.13876522032036998,0.395119737782577
168,-0.12994947947393132,0.3955880184152483
169,-0.5784476318055716,0.3374832617968498
170,-0.6346691656932062,0.32616854952417235
171,0.864733813848299,0.2744953885544554
172,-0.16145088762865312,0.3937765243184286
173,0.13391831300027057,0.3953809333870249
174,-0.5086877748439773,0.3505260827847581
175,-0.1961390585912024,0.3913418523242184
176,-0.13286604051430917,0.39543643489423985
177,0.6902544498196712,0.31437644681226223
178,0.002927600312191636,0.398940570769153
179,-0.3279095991595893,0.37806055952352197
180,-0.07542597394285044,0.39780908608847
181,0.9574967323702832,0.2522490137785544
182,0.43029413402183425,0.3636675859174092
183,0.1774356871797047,0.3927114169960212
184,0.8946851727277805,0.26735730015377634
185,-0.9928960745383879,0.2436896375429822
186,-0.49173275754178136,0.35351156247452054
187,0.2630585328789621,0.38537498601510145
188,0.9673990507043448,0.2498563828334325
189,0.8857596259814198,0.26949010897069314
190,-0.6227231174461278,0.32862743913823783
191,0.3805915798451458,0.37107038828708094
192,0.8619019561394796,0.2751672940712831
193,-0.3878553561103453,0.3700362068291751
194,0.17845885259504546,0.3926399227363664
195,-0.09461988802740717,0.39716042178688893
196,0.08091157904031165,0.39763854091125744
197,0.03241437182756579,0.39873275281176723
198,0.9109022562652258,0.26347152181648076
199,-0.21563849345715025,0.38977387600145624
200,-0.9838233944521206,0.2458846466848863
201,-0.4803138978000918,0.35547894660669255
202,0.8981235939904528,0.26653451588523036
203,-0.3103407861573215,0.3801861662742383
204,0.5498782442373409,0.3429668187110394
205,-0.7798580847317251,0.29433760640176143
206,0.46041822950567624,0.3588212209788616
207,-0.6918559955839712,0.31402870108635833
208,-0.35034242938142635,0.3751953549525582
209,-0.008361167288152282,0.39892833579358616
210,-0.31144220401949485,0.38005600466381123
211,0.859732740110962,0.27568159365237815
212,0.3689459416230916,0.3726934350860297
213,0.33460554888362504,0.37722291874447206
214,-0.92262158372785,0.260655979687967
215,0.8973194056577432,0.2667270065303667
216,-0.11241374849069752,0.3964295399948937
217,0.31050843545944096,0.3801663809621706
218,-0.6602084071985768,0.3208196654237107
219,-0.2652473171715972,0.38515223670546944
220,-0.160497090519357,0.3938369880393525
221,-0.40720736946717384,0.3672004282130785
222,-0.5674348016047817,0.33961941355256287
223,-0.9049748691098891,0.264893269675627
224,0.81620349631339,0.28592303667787644
225,0.8948808057354778,0.2673105035983361
226,-0.9822581320594945,0.24626328473979614
227,0.20617380023888354,0.3905527048683272
228,0.11091236497743062,0.396496006610932
229,0.6019794092770787,0.33282843306188165
230,0.8695960477687943,0.2733404540436078
231,-0.0695051207067452,0.3979798058294718
232,-0.5029114809148512,0.3515516938824764
233,0.8266913959150803,0.28347031643059645
234,0.8189969574100524,0.2852707523819435
235,-0.29633976528907024,0.3818042785664154
236,-0.27031032208946026,0.38463041441239015
237,-0.38158242467011116,0.37093029926975335
238,-0.5686030465097118,0.33939412188973983
239,0.47061972929210083,0.3571212217899934
240,-0.40633179084183735,0.36733123315080324
241,0.08721145120169593,0.39742801651495885
242,0.37768807118795467,0.37147910076347107
243,0.5571933482908047,0.3415808949054734
244,-0.5544689289621139,0.3420985485417836
245,0.832660440987049,0.28206993616751963
246,-0.9247106913563654,0.26015349297601226
247,0.8161000927147741,0.28594716760825
248,-0.6730425245250105,0.31808658508747756
249,-0.3819253420002744,0.37088174395420564
250,-0.8010628441514271,0.28944517638849526
251,-0.7875716232206327,0.2925636397865122
252,-0.8283928337256332,0.2830714678386174
253,0.31440210881503905,0.37970415224193926
254,-0.5234754318691475,0.347861176433954
255,-0.6841648512903686,0.31569481572543107
256,-0.6985366737768093,0.31257361313618875
257,-0.6271624309152799,0.3277169860149904
258,-0.7301619192721889,0.3055912826726991
259,0.8329630590967274,0.28199885675442565
260,-0.3881625762604384,0.3699920995981585
261,0.5429211417624238,0.3442730397305732
262,-0.5852406335634694,0.3361520025441353
263,-0.4104000935609191,0.36672147175803316
264,-0.5302465956535907,0.3466224057782279
265,0.8618138450019701,0.2751881908709058
266,-0.49162479309540497,0.3535303287191526
267,-0.6828235252891393,0.31598437382183453
268,-0.0655498030591597,0.39808611747220113
269,0.8667665466582382,0.274012745731532
270,-0.7707859270724364,0.2964152293251493
271,-0.3373529357344103,0.3768748781456674
272,0.3777524413562372,0.3714700687614506
273,-0.40556578888114436,0.3674454753393884
274,0.2806429767680416,0.3835371571075342
275,0.19535052266987774,0.39140226130507744
276,-0.550663530802795,0.34281864779047055
277,0.6469769809673875,0.3236061334567706
278,0.3147244334951713,0.37966565541785996
279,0.543690226868929,0.34412921587308387
280,0.16379570090436113,0.3936263975833557
281,0.4611316849744975,0.35870328061185414
282,0.6638141990248723,0.32005475814700723
283,0.06343840558144676,0.39814032962036944
284,-0.8369547890061739,0.2810605387039127
285,0.12197290214329426,0.39598568093625414
286,-0.9106553667626729,0.26353077313950674
287,-0.9292347988401837,0.25906476544931156
288,0.7085613145671728,0.3103768416771526
289,-0.22296721602770986,0.38914793076283244
290,0.028430409862152395,0.3987810828073071
291,0.7224205830966386,0.30731429814123956
292,-0.6551666312983311,0.321885241252092
293,-0.7349079249468027,0.30453070414671535
294,0.2656745496769417,0.38510855770393937
295,-0.436723396668933,0.3626554040217379
296,0.3342620470721456,0.37726625608030306
297,-0.49574227527012016,0.3528124257994766
298,-0.8529117632402623,0.277296549083681
299,0.9087316498791711,0.2639923538483919
300,0.5010596144908692,0.3518786518644865
301,0.8427443131307617,0.2796972469019564
302,-0.3696212498012681,0.37260050429866187
303,0.749720615959919,0.30120052675530523
304,-0.937298701808859,0.2571224209458349
305,-0.22674843197268957,0.38881720380477763
306,0.3508724177018647,0.375125643439319
307,-0.15132525814217512,0.3944005743150833
308,0.9839721710868032,0.24584865647838147
309,0.9442116145345647,0.25545568727174595
310,0.21144291281619276,0.3901232415141302
311,-0.4697756509333384,0.35726298550989827
312,-0.39891382017629273,0.36842996077076945
313,0.18418577807512704,0.39223240944964055
314,0.9213809459162452,0.26095430673849535
315,0.1069652813881874,0.39666653284276876
316,-0.32752639365274483,0.3781080406130096
317,0.43661279322082525,0.36267291961166237
318,0.243796960962114,0.3872607608175642
319,0.9900227540896296,0.2443848456345919
320,0.5609574345898791,0.34086282515126476
321,-0.2669313393140602,0.384979688527043
322,-0.3792067899251108,0.3712656525633067
323,0.8015859995720898,0.28932386141819133
324,0.18657048456395442,0.3920590526351907
325,0.8628487310235493,0.2749427184606159
326,0.9511872633233927,0.2537724859022664
327,0.5167899030785317,0.3490729212601127
328,0.8360115867571556,0.2812823753308979
329,-0.8621254882245095,0.27511427781944664
330,0.050825488515130246,0.3984273331399505
331,0.8320947590251722,0.28220278317176456
332,-0.3898787714148271,0.3697451622176897
333,0.9298792174861914,0.25890962594207034
334,0.8227482819201442,0.2843936523046765
335,-0.8792374036078843,0.27104572669179045
336,0.9419759853265603,0.25599486029656954
337,-0.5226693720754112,0.348007875242155
338,0.15535230374416065,0.3941571062465312
339,0.22303161984172237,0.3891423418553114
340,0.04990311816067439,0.3984458423284777
341,0.7444347314643966,0.30239230908809894
342,-0.047655716529451775,0.3984895251221309
343,0.6063124950969285,0.33195828881430883
344,0.17018150669060805,0.39320687512070523
345,0.5963261337074772,0.33395769287216326
346,0.7707445947621556,0.29642467252637855
347,-0.40891652324678374,0.3669444170062057
348,0.6383161993008146,0.32541228923886706
349,-0.5845439083905293,0.3362890154823496
350,-0.7030109556163355,0.31159508608262076
351,-0.2223109651770525,0.38920479218941423
352,-0.46193457351441203,0.3585703842705883
353,0.034160942052256615,0.3987095714702384
354,-0.7426846720023315,0.30278606037800143
355,0.4463731314776589,0.36111348056291515
356,0.9302830704355984,0.258812393602756
357,0.267833588689554,0.38488682504945565
358,0.013172211054292449,0.39890767223478707
359,-0.34769340575342755,0.37554240474451245
360,-0.45273894859900854,0.3600815263836224
361,0.17683138185320524,0.3927534561514543
362,-0.533340478624307,0.3460525744208635
363,-0.5455425699006731,0.34378222773274314
364,0.7461444040371616,0.3020072458414348
365,0.5467224903599934,0.3435607682514274
366,0.1078651415280949,0.3966281934373248
367,0.32404071845000804,0.3785376547853666
368,0.2473560031217985,0.3869224361809347
369,-0.5418969548383008,0.3444643462646803
370,-0.1976287179935443,0.3912270925274142
371,0.9422223647107584,0.2559354472485909
372,0.6944246711129529,0.3134700853071634
373,0.6324475122894759,0.3266279703530521
374,-0.4206515448412478,0.3651626550850621
375,0.17793807997728095,0.3926763617581748
376,0.2983137882444449,0.3815802519764072
377,0.7065730113403141,0.3108138051433561
378,0.2642342513921212,0.3852555483229478
379,-0.26260949945842715,0.385420471139541
380,-0.17380671920914859,0.3929617810707225
381,0.7592111804875501,0.2990515413071482
382,0.4277303796768619,0.36406779741516954
383,0.36856703798640655,0.37274551263423134
384,0.3545942090109788,0.37463350168957954
385,-0.3837031983933381,0.37062941187096127
386,-0.6445815754908257,0.3241071082063637
387,0.18115277644335248,0.3924497806197555
388,-0.5953244862843807,0.3341570606091283
389,-0.3152370853325688,0.3796043536790813
390,-0.4528486245790313,0.3600636449621526
391,0.38247759882678856,0.3708034689553896
392,-0.4538516661307148,0.35989995079003656
393,0.09793045568025471,0.39703385681571546
394,0.3948828904386905,0.3690198723497753
395,0.954125302586357,0.25306318465325256
396,0.40202341366664096,0.3679714424830002
397,-0.924984008365602,0.26008774059423945
398,-0.0019066123612960784,0.3989415552904481
399,-0.5375399572404038,0.34527532524867305
400,-0.38037442825716195,0.3711010483125676
401,0.4806051838886849,0.35542920038961695
402,-0.4669904598572645,0.3577293521752957
403,0.784752341885943,0.29321280042890274
404,-0.6017355110167069,0.3328772931951248
405,-0.8684989419950264,0.273601191231228
406,0.27135614637545435,0.38452148559280613
407,-0.04576490852682191,0.3985247213639789
408,-0.5986139134530335,0.3335015246761099
409,-0.6757013418851043,0.3175167567370974
410,-0.18889904127883872,0.3918877010674721
411,-0.9646671808608509,0.2505166438574579
412,0.8044491428985023,0.28865942530246497
413,-0.12015395218332126,0.3960728898779251
414,0.04342118596444977,0.3985663748461287
415,0.7432523887169187,0.3026583734647011
416,0.9104601264661334,0.26357762716319083
417,0.1120482251546564,0.3964458030752158
418,-0.5911845979894277,0.3349787615065892
419,-0.689286037152063,0.31458651484893635
420,-0.9159721086238699,0.2622542082579259
421,0.31935626115210747,0.37910853457975546
422,-0.7659753489716836,0.29751291272497565
423,-0.8866348771606865,0.26928116130915203
424,-0.1315921280657919,0.3955030510907105
425,0.6441069806255084,0.32420623612174804
426,0.09130023122914599,0.3972830026163855
427,0.17912867259618093,0.3925929031368325
428,-0.615746543043223,0.3300502260869166
429,0.9516597398305877,0.25365843439780134
430,-0.366352553904455,0.37304895172492303
431,0.5732160895800495,0.33850145919148295
432,0.27343948526866346,0.38430333272349076
433,0.2571299178162425,0.385969692081812
434,0.45142188830408725,0.3602959889477728
435,-0.9725715736917908,0.2486059251344425
436,-0.4642856072709929,0.35818018979224436
437,-0.43588147565108337,0.3627886434960026
438,0.5812712717336452,0.33693114774152855
439,0.16023319129646563,0.3938536556663437
440,-0.4072710666695958,0.36719090315791236
441,-0.17921803270773284,0.3925866174015042
442,-0.17237797228798968,0.39305897456304806
443,-0.3197285024672436,0.3790634434855086
444,0.864937717985848,0.2744469873196819
445,0.30327870692023673,0.3810108143108491
446,-0.5118799197183981,0.3499555756355507
447,0.15661033059848295,0.3940797689037347
448,0.7258444286879409,0.3065533120576966
449,-0.3376744526705622,0.37683398327129475
450,-0.7017770986334884,0.3118652481918664
451,-0.05857388915729733,0.39825850143066077
452,-0.804804870093675,0.2885768147999872
453,-0.25860537635081426,0.38582286896006446
454,0.7049919091726335,0.311160840269875
455,-0.9159890042954726,0.2622501496152287
456,0.6643212956766411,0.31994699896218204
457,-0.046875077408734755,0.3985042285482384
458,-0.4364831237145701,0.3626934500035504
459,0.16532175489132062,0.3935275603671404
460,0.9029621874159082,0.26537565542466995
461,-0.3917036941291907,0.36948156735811166
462,-0.301505522002931,0.381215165999948
463,-0.8516533801126955,0.27759410861771233
464,0.3596171989269503,0.37396210954135356
465,-0.41568038743439883,0.3659225333659418
466,0.411810881606812,0.36650884131290135
467,0.45684681727110066,0.35940943947838794
468,-0.6875883111218652,0.31495441150840237
469,0.11330973603361061,0.39638945399028536
470,-0.7491133044286877,0.30133764321952017
471,0.0032855349408711376,0.398940127168178
472,0.4618728825832963,0.3585806019764629
473,-0.7966274161465248,0.2904725633985584
474,-0.2174528359704473,0.3896207685996948
475,-0.8440137785073263,0.27939795194948547
476,-0.6750979859859896,0.3176461732057513
477,-0.6881392099752746,0.31483508423697354
478,-0.5763618494180376,0.3378899514511098
479,-0.7659529616219449,0.297518014492605
480,0.10217168816267885,0.39686541526679253
481,-0.9084615234891664,0.26405715500549803
482,0.1606697578884615,0.39382606806881465
483,0.371890236165604,0.3722871897575649
484,-0.5583425607183508,0.34136201380565195
485,0.8956695890290665,0.2671218014062751
486,0.5247878011973077,0.34762198091799795
487,-0.38161636471267535,0.37092549519720436
488,-0.7112061669277805,0.30979464417948427
489,0.8050997905707231,0.28850831568251323
490,0.370649063295998,0.3724587828820442
491,0.5996682316295037,0.3332909231816966
492,0.7844529754643823,0.29328167942246264
493,0.3180897964216911,0.3792615931879096
494,-0.9357496909707266,0.2574956955624028
495,0.5958229963240294,0.3340578642748561
496,-0.33273346190290587,0.37745862779668704
497,0.007102563116058391,0.39893221792684813
498,0.7553147312533051,0.29993523684059203
499,-0.931910353097883,0.2584205489823148
500,-0.7697618901295387,0.29664913061650916
501,-0.52366713459326,0.347826263345465
502,-0.8964803254202054,0.26692781307876534
503,-0.32003898985061596,0.37902579682415427
504,-0.24378052214305646,0.3872623128065161
505,-0.5848947275224934,0.3362200393480797
506,-0.8345309868441726,0.28163045316428836
507,-0.7562142346495857,0.299731406342783
508,-0.15687590902395332,0.39406336465374514
509,-0.7924901277886922,0.29142901051653414
510,-0.6353593943646043,0.3260256195233419
511,-0.8938117906135972,0.26756619328495485
512,-0.9241199060643313,0.260295609657081
513,-0.5097128281431615,0.35034317082506544
514,0.8481476237965984,0.2784224459140544
515,-0.7700563843982249,0.2965818778479797
516,-0.3678397985650268,0.3728453368253368
517,0.368844790634117,0.3727073420771932
518,0.2474729185378668,0.3869112440059544
519,0.4735077925490141,0.3566346723152309
520,-0.2342717774457559,0.3881434985698877
521,0.6472521650545349,0.32354851222031655
522,0.11267502135773078,0.3964178832372712
523,-0.5579516556861879,0.3414365011533865
524,0.018247364750328288,0.3988758687582313
525,-0.6184805941880509,0.3294938282398598
526,-0.39592523589275275,0.3688678130223886
527,-0.08419587090849667,0.3975307435780917
528,0.7741455320034734,0.2956469758560102
529,-0.4588259081103756,0.35908392617070045
530,0.6709611289294852,0.3185318046084974
531,0.7355458234384988,0.304387912698943
532,0.23828875792468662,0.3877752734551506
533,-0.757733692346751,0.29938685648875013
534,0.8752171289210013,0.27200330974418163
535,0.7048115306959124,0.31120040660555615
536,-0.7589462329970018,0.29911169140484595
537,-0.522295215737161,0.348075913973455
538,0.10177687688700332,0.396881393626816
539,-0.672237563633173,0.3182588593631989
540,0.6143201614370808,0.3303398970364999
541,0.7854522698945012,0.2930517198316298
542,-0.13978604182649623,0.39506356540606063
543,0.35974371313130593,0.3739450928998863
544,0.2115113595292999,0.3901175945542908
545,-0.5106215530146445,0.3501807888085649
546,0.9922973164571822,0.2438345115050346
547,0.7259210383883643,0.30653626520661076
548,-0.7021711376564346,0.3117789965732475
549,0.4144781595324103,0.36610518155488736
550,0.9947091911157022,0.24325093341682388
551,-0.7068085333795182,0.310762077209504
552,-0.7843893939244653,0.2932963071250263
553,0.1974719766385722,0.39123920679159474
554,0.9256301983310711,0.25993227433222527
555,-0.5337080959292162,0.3459847088296827
556,-0.486778571088442,0.35436946564835187
557,-0.7531633197541878,0.30042233039581334
558,-0.5031998342147628,0.3515007022800782
559,-0.6459970200953644,0.3238112132417586
560,-0.9965359445398789,0.24280892117299524
561,-0.034968970359691154,0.39869843588149667
562,-0.3726188497910312,0.37218622809532864
563,-0.4195970134862341,0.3653244704813283
564,-0.06675386136967987,0.3980544109116215
565,-0.4041323770535781,0.36765877151441817
566,-0.6224271505364227,0.32868799814779837
567,0.28067574456166366,0.3835336298905337
568,0.4419722677540623,0.36182005516037324
569,-0.4236802705864746,0.3646960474468437
570,0.7142026753108321,0.30913374503046814
571,-0.7820106399557765,0.2938432392406771
572,0.08431397187839851,0.39752678793315116
573,0.3696724396016593,0.37259345396340576
574,-0.7793972936833973,0.294443364846115
575,-0.155857893580424,0.39412609819796307
576,0.16360182829423264,0.3936388901871478
577,0.7778507641618073,0.2947981368135012
578,-0.012421850724374961,0.39891150271795495
579,0.5495820018598303,0.34302267655756447
580,-0.8345323991837998,0.2816301212229526
581,-0.37787130419667503,0.37145338723530674
582,0.4665894776162969,0.3577963162503211
583,-0.6743541171282155,0.31780564228112596
584,0.6293816928924507,0.3272603685285546
585,0.16929975469159841,0.39326573046001795
586,0.7084810521975557,0.31039449256172874
587,0.9010042344177056,0.2658447337252444
588,-0.7590656564944653,0.2990845802093157
589,-0.004739187858431082,0.39893780032441584
590,0.4903892908904277,0.3537448595227651
591,-0.8773623038423062,0.27149247963607737
592,0.2912428367837796,0.38237643326557696
593,0.3425461518097448,0.3762101183551044
594,-0.26658219361496704,0.3850155460415185
595,0.10692303807664638,0.3966683248574767
596,-0.8280956093291447,0.2831411613622527
597,-0.8407193974859315,0.2801743794648438
598,-0.4857864088917101,0.3545404799268967
599,0.6332986980029716,0.32645206568377366
600,-0.7339326761059,0.30474890012513317
601,-0.057042760048112706,0.39829375365064484
602,-0.2065764195508164,0.3905202549560546
603,0.15394929070350427,0.39424263858551956
604,0.7984616042733788,0.2900479572186842
605,-0.6678309496321684,0.3191999334654829
606,0.8747434259479345,0.2721160732499367
607,-0.4963670083152425,0.352703105559585
608,-0.8003751195167912,0.28960461026456974
609,0.9617288687518979,0.2512266544092574
610,0.5099678994940111,0.3502976131749263
611,0.8680048316061917,0.2737185946833362
612,-0.6039874621905137,0.33242568073829376
613,-0.4021521911440835,0.36795238946912084
614,0.44476115928425086,0.36137294054312114
615,0.6837242575099471,0.31578996207825616
616,0.24131379255811858,0.3874940804962742
617,0.06801240479268178,0.39802065549826704
618,-0.49864787723328763,0.35230310296483913
619,-0.7702433683787291,0.29653917144523156
620,0.6711894934563101,0.3184829934147004
621,0.41621908937661534,0.3658405492165837
622,-0.042873230190554334,0.39857579816738437
623,0.6259534423502209,0.3279653261315029
624,-0.7954803772092298,0.29073791642414515
625,0.5634584699959078,0.34038387405901394
626,0.1207222683670115,0.3960457808334408
627,0.9264898571426552,0.2597254257225467
628,-0.030499881380867677,0.3987567669630628
629,0.8250379421779608,0.2838576677845198
630,-0.005098158260689267,0.39893709593730037
631,0.05989136691236574,0.3982274234778683
632,-0.031140137717708072,0.39874889849048256
633,-0.7596442742518328,0.29895319840804946
634,0.08368320051586986,0.3975478510117873
635,-0.5438269208065956,0.34410363821504236
636,-0.24979327499741322,0.3866880925485039
637,-0.26005636379441777,0.3856777165902904
638,0.6608044059082685,0.3206933960995752
639,-0.5880771627401946,0.335593085542046
640,-0.508566171976284,0.35054776366821394
641,-0.6494224208860249,0.32309358089786916
642,-0.9519072169816165,0.2535986935432896
643,-0.09376095428278863,0.3971925546878243
644,0.7077434106647651,0.31055666419577105
645,0.5326973027236179,0.34617123019976265
646,0.44608925546157696,0.3611592272697722
647,-0.75487822603327,0.3000341128548396
648,0.5102335360026322,0.35025015058283043
649,0.3245661987924904,0.3784731517522112
650,0.25713411791183716,0.3859692752428536
651,-0.3789282798913902,0.37130485067398245
652,-0.2615785787343696,0.3855246251185243
653,-0.6673796917031252,0.31929611082447207
654,0.7182764285497534,0.3082330744041531
655,-0.8122726522833734,0.2868396402854708
656,-0.8922716599586025,0.26793445727525356
657,-0.1468475156072977,0.39466395238820723
658,-0.6835469189833794,0.31582824917236907
659,-0.3108283175453508,0.3801286029505022
660,0.9713281152628515,0.24890656672917336
661,0.3941181525069275,0.369131218570453
662,-0.7667602898980102,0.29733399662031496
663,0.047479087381706364,0.3984928731613706
664,0.7445713892790975,0.3023615446060703
665,0.6535947515910292,0.3222165052404727
666,-0.08531179619710216,0.3974931473172301
667,-0.04401646995447228,0.398556002244029
668,0.7793684315677207,0.2944499883176141
669,-0.07033726086379444,0.3979566503542913
670,-0.5956982224200951,0.3340826975151334
671,0.9234857527973748,0.26044814398167576
672,-0.2680950793718171,0.3848598569065235
673,-0.9759154855317624,0.2477973384272219
674,-0.7970173335997672,0.29038232905808115
675,0.6464871554188822,0.3237086635529661
676,-0.15900058543181594,0.3939311519139101
677,-0.9296052574773519,0.2589755817798415
678,-0.3981931820459508,0.36853579378735796
679,0.08078417242181102,0.39764263682979856
680,0.5419151054573701,0.3444609581541716
681,-0.9266336123952434,0.2596908330889939
682,0.5479456209624374,0.343330844675558
683,0.20604737632686598,0.39056288175260084
684,0.9568620617516133,0.25240230000563896
685,0.9088886735807695,0.26395468357725066
